   protein, ligand, angle, lig coordinates(6(f6.3)),protein no(i5),amino sequence(14(i1)),total,deformation,chemical(3(f6.3)),protein coordinates(28(f6.3))
els=  2.00 elm=  1.50 elw=  1.00 ks= 10.00 kw= 10.00 kww= 10.00
      1   1 -1.000 -0.866  0.000 -0.866  1.000 -0.866  1111111111111111 -0.1799049281E+01   0.9723371174E+00  -0.2771386399E+01  -0.1798781468E+01 -1.856 -0.621 -0.913 -0.866  0.913 -0.866  1.856 -0.621 -2.063  0.334 -1.081  0.050  0.000 -0.219  1.081  0.050  2.063  0.334 -1.379  1.031 -0.452  0.730  0.452  0.730  1.379  1.031
      1   2 -1.000 -0.875  0.000 -0.866  1.000 -0.875  1111111111111111 -0.1800974827E+01   0.9737049619E+00  -0.2774679789E+01  -0.1800650462E+01 -1.857 -0.629 -0.913 -0.874  0.913 -0.874  1.857 -0.629 -2.063  0.326 -1.081  0.042  0.000 -0.228  1.081  0.042  2.063  0.326 -1.379  1.023 -0.452  0.721  0.452  0.721  1.379  1.023
      1   3 -1.000 -0.883  0.000 -0.866  1.000 -0.883  1111111111111111 -0.1803481356E+01   0.9750909716E+00  -0.2778572328E+01  -0.1803086456E+01 -1.857 -0.637 -0.913 -0.882  0.913 -0.882  1.857 -0.637 -2.063  0.318 -1.081  0.033  0.000 -0.237  1.081  0.033  2.063  0.318 -1.379  1.015 -0.452  0.713  0.452  0.713  1.379  1.015
      1   4 -1.000 -0.892  0.000 -0.866  1.000 -0.892  1111111111111111 -0.1806591897E+01   0.9764467417E+00  -0.2783038639E+01  -0.1806129621E+01 -1.857 -0.645 -0.913 -0.890  0.913 -0.890  1.857 -0.645 -2.063  0.310 -1.081  0.025  0.000 -0.246  1.081  0.025  2.063  0.310 -1.378  1.007 -0.452  0.704  0.452  0.704  1.378  1.007
      1   5 -0.999 -0.901  0.000 -0.866  0.999 -0.901  1111111111111111 -0.1810331170E+01   0.9778348352E+00  -0.2788166005E+01  -0.1809781413E+01 -1.857 -0.653 -0.914 -0.898  0.914 -0.898  1.857 -0.653 -2.063  0.302 -1.081  0.017  0.000 -0.256  1.081  0.017  2.063  0.302 -1.378  0.998 -0.451  0.695  0.452  0.694  1.378  0.998
      1   6 -0.999 -0.910  0.000 -0.866  0.999 -0.910  1111111111111111 -0.1814726486E+01   0.9793892991E+00  -0.2794115786E+01  -0.1814110731E+01 -1.858 -0.661 -0.914 -0.906  0.914 -0.906  1.858 -0.661 -2.062  0.294 -1.081  0.008  0.000 -0.265  1.081  0.008  2.063  0.294 -1.377  0.990 -0.451  0.685  0.451  0.685  1.378  0.990
      1   7 -0.999 -0.918  0.000 -0.866  0.999 -0.918  1111111111111111 -0.1819810130E+01   0.9810270620E+00  -0.2800837192E+01  -0.1819142906E+01 -1.858 -0.669 -0.914 -0.914  0.914 -0.914  1.858 -0.669 -2.062  0.286 -1.081 -0.000  0.000 -0.275  1.081 -0.000  2.063  0.286 -1.377  0.982 -0.451  0.676  0.451  0.676  1.377  0.982
      1   8 -0.998 -0.927  0.000 -0.866  0.998 -0.927  1111111111111111 -0.1825616829E+01   0.9828596799E+00  -0.2808476509E+01  -0.1824832730E+01 -1.858 -0.678 -0.914 -0.922  0.914 -0.922  1.858 -0.678 -2.062  0.278 -1.081 -0.009  0.000 -0.285  1.081 -0.009  2.062  0.278 -1.376  0.973 -0.451  0.667  0.451  0.667  1.377  0.973
      1   9 -0.998 -0.936  0.000 -0.866  0.998 -0.936  1111111111111111 -0.1832185838E+01   0.9850716469E+00  -0.2817257485E+01  -0.1831287535E+01 -1.859 -0.686 -0.914 -0.930  0.914 -0.930  1.859 -0.686 -2.062  0.270 -1.081 -0.017  0.000 -0.295  1.081 -0.017  2.062  0.270 -1.376  0.965 -0.451  0.657  0.451  0.657  1.376  0.965
      1  10 -0.997 -0.944  0.000 -0.866  0.997 -0.944  1111111111111111 -0.1839564360E+01   0.9876856203E+00  -0.2827249980E+01  -0.1838485678E+01 -1.859 -0.694 -0.915 -0.938  0.915 -0.938  1.859 -0.694 -2.062  0.262 -1.081 -0.026  0.000 -0.306  1.082 -0.026  2.062  0.261 -1.375  0.956 -0.450  0.647  0.450  0.647  1.375  0.956
      1  11 -0.996 -0.953  0.000 -0.866  0.996 -0.953  1111111111111111 -0.1847803534E+01   0.9907973404E+00  -0.2838600874E+01  -0.1846553764E+01 -1.859 -0.702 -0.915 -0.946  0.915 -0.946  1.859 -0.703 -2.062  0.253 -1.082 -0.035  0.000 -0.317  1.082 -0.035  2.062  0.253 -1.374  0.948 -0.450  0.637  0.450  0.637  1.375  0.948
      1  12 -0.995 -0.962  0.000 -0.866  0.995 -0.962  1111111111111111 -0.1856966680E+01   0.9947249286E+00  -0.2851691608E+01  -0.1855559885E+01 -1.860 -0.711 -0.915 -0.954  0.915 -0.954  1.860 -0.711 -2.062  0.245 -1.082 -0.044  0.000 -0.328  1.082 -0.044  2.062  0.245 -1.374  0.939 -0.450  0.626  0.450  0.626  1.374  0.939
      1  13 -0.995 -0.971  0.000 -0.866  0.995 -0.971  1111111111111111 -0.1867125248E+01   0.9995789641E+00  -0.2866704213E+01  -0.1865317111E+01 -1.861 -0.719 -0.916 -0.962  0.916 -0.962  1.861 -0.720 -2.061  0.237 -1.082 -0.053  0.000 -0.340  1.082 -0.053  2.062  0.237 -1.373  0.930 -0.449  0.615  0.449  0.615  1.373  0.930
